customer_id,age,gender,country,city,signup_date,last_purchase_date,total_orders,total_spend,avg_order_value,product_category_preference,channel,loyalty_points,support_tickets_raised,churn_flag,satisfaction_score,referral_count,payment_method,discount_sensitivity,days_since_last_purchase
CUST-02768,69,Male,Canada,Calgary,2025-07-27,2026-02-13,4,404.31,79.85,Grocery,web,52,1,1,7.6,1,wallet,low,59
CUST-02769,42,Male,India,Mumbai,2022-05-07,2026-03-14,11,432.23,38.83,Beauty,web,108,3,0,6.6,2,card,med,30
CUST-02770,67,Male,United States,Chicago,2024-09-13,2026-03-16,3,59.21,20.32,Home,mobile,22,0,0,8.3,0,paypal,low,28
CUST-02771,52,Male,India,Hyderabad,2022-09-12,2026-02-12,12,498.99,35.58,Grocery,web,115,0,0,9.3,0,card,low,60
CUST-02772,20,Male,Brazil,Brasilia,2024-03-05,2026-01-14,8,94.49,12.17,Toys,web,74,2,1,6.2,0,wallet,low,89
CUST-02773,28,Male,France,Lyon,2025-04-02,2026-02-05,8,264.57,40.27,Toys,store,75,1,0,7.5,1,paypal,low,67
CUST-02774,54,Male,United Kingdom,Manchester,2024-09-22,2026-03-16,6,68.81,13.86,Fashion,web,70,4,0,7.5,1,card,low,28
CUST-02775,46,Female,United States,Chicago,2022-08-21,2026-02-25,17,796.92,40.56,Sports,mobile,155,1,0,6.3,0,paypal,low,47
CUST-02776,33,Male,United States,San Francisco,2022-07-03,2026-03-20,14,232.32,28.83,Beauty,web,88,0,1,5.4,0,wallet,low,24
CUST-02777,45,Male,India,Bengaluru,2025-08-29,2026-03-20,3,129.93,39.42,Sports,web,34,0,0,10.0,1,paypal,high,24
CUST-02778,64,Male,Germany,Hamburg,2022-05-03,2026-03-21,12,214.75,25.64,Electronics,web,85,0,0,7.7,0,card,high,23
CUST-02779,38,Female,United States,Chicago,2022-11-10,2026-03-05,13,643.44,47.38,Grocery,web,131,1,0,7.2,0,card,high,39
CUST-02780,20,Male,Singapore,Singapore,2023-08-31,2026-02-22,9,477.73,37.98,Sports,web,97,1,1,7.7,0,card,low,50
CUST-02781,34,Male,Australia,Melbourne,2025-06-25,2026-02-17,4,154.56,48.2,Beauty,mobile,17,0,0,10.0,0,card,low,55
CUST-02782,66,Female,Brazil,Sao Paulo,2023-11-27,2026-02-08,8,225.24,24.7,Home,mobile,33,3,0,6.9,0,wallet,low,64
CUST-02783,57,Non-binary,United Kingdom,Leeds,2024-07-14,2026-03-15,5,159.73,24.12,Toys,web,53,3,0,7.3,0,bank_transfer,low,29
CUST-02784,61,Female,Singapore,Singapore,2025-09-17,2026-02-21,6,75.14,14.46,Grocery,mobile,20,1,0,7.3,0,paypal,med,51
CUST-02785,65,Female,United States,San Francisco,2022-05-07,2026-02-16,8,110.44,16.23,Sports,mobile,49,1,0,8.7,0,paypal,med,56
CUST-02786,24,Female,United States,Chicago,2023-11-03,2025-12-26,12,404.17,30.67,Sports,web,101,2,0,7.6,1,cash_on_delivery,low,108
CUST-02787,32,Male,Japan,Tokyo,2025-10-27,2026-04-01,3,123.98,30.24,Toys,web,26,1,0,5.0,0,wallet,low,12
CUST-02788,21,Male,Japan,Osaka,2024-11-11,2026-03-29,7,401.87,32.45,Grocery,mobile,85,0,1,4.7,0,wallet,med,15
CUST-02789,18,Female,Germany,Hamburg,2022-11-30,2026-01-28,12,198.03,19.86,Beauty,mobile,97,0,0,8.6,2,card,med,75
CUST-02790,61,Male,United States,New York,2024-06-20,2026-01-23,6,206.22,29.23,Home,web,56,1,0,7.5,1,bank_transfer,med,80
CUST-02791,66,Female,Canada,Vancouver,2024-04-06,2026-01-28,11,524.97,53.81,Fashion,web,116,2,0,6.7,0,paypal,low,75
CUST-02792,26,Female,India,Delhi,2025-08-23,2026-01-29,5,124.1,32.91,Sports,mobile,24,2,0,6.1,0,paypal,med,74
CUST-02793,55,Male,Brazil,Brasilia,2025-10-07,2026-03-31,5,130.02,27.57,Grocery,mobile,29,2,0,9.6,1,paypal,med,13
CUST-02794,45,Male,United Kingdom,Manchester,2022-05-16,2025-11-06,10,290.72,30.8,Fashion,mobile,137,5,1,7.5,1,wallet,med,158
CUST-02795,21,Male,United States,New York,2022-06-21,2026-01-03,18,945.14,51.39,Fashion,web,185,2,0,7.9,0,paypal,low,100
CUST-02796,65,Male,Australia,Sydney,2025-10-29,2026-03-31,4,130.06,29.28,Beauty,mobile,47,0,0,8.3,2,card,med,13
CUST-02797,63,Non-binary,India,Delhi,2024-01-19,2026-03-02,4,98.52,23.24,Toys,web,14,0,0,7.8,0,bank_transfer,low,42
CUST-02798,47,Female,United Kingdom,Birmingham,2023-07-15,2026-03-04,12,379.56,23.34,Beauty,mobile,113,0,0,6.6,1,card,low,40
CUST-02799,54,Female,France,Marseille,2022-10-02,2026-02-24,12,406.8,21.2,Toys,web,100,1,0,6.9,0,card,med,48
CUST-02800,38,Female,Singapore,Singapore,2024-01-04,2026-03-08,9,175.41,19.41,Home,web,60,1,0,8.1,0,card,high,36
CUST-02801,59,Male,United States,Austin,2022-10-19,2026-03-24,13,411.34,35.78,Home,mobile,137,1,0,8.4,3,bank_transfer,high,20
CUST-02802,41,Male,France,Paris,2025-09-23,2026-02-16,6,332.24,58.2,Beauty,mobile,85,3,0,8.7,1,card,med,56
CUST-02803,69,Male,France,Paris,2026-02-22,2026-03-01,3,63.81,22.53,Toys,web,22,1,0,6.1,0,card,med,43
CUST-02804,21,Female,Germany,Berlin,2024-05-19,2026-03-08,6,101.24,19.56,Toys,web,47,4,0,7.5,1,wallet,low,36
CUST-02805,26,Female,Brazil,Rio de Janeiro,2025-03-01,2026-02-08,7,68.15,14.16,Toys,mobile,41,1,0,6.1,2,bank_transfer,high,64
CUST-02806,68,Male,France,Lyon,2023-03-31,2026-02-23,11,462.47,58.89,Beauty,mobile,85,1,0,7.0,1,card,med,49
CUST-02807,33,Non-binary,Germany,Berlin,2024-11-18,2026-01-29,6,297.77,41.83,Home,web,61,2,0,6.8,0,bank_transfer,med,74
CUST-02808,34,Female,United States,Chicago,2024-08-09,2026-02-26,7,168.28,19.93,Grocery,mobile,59,0,1,7.2,0,wallet,med,46
CUST-02809,59,Female,India,Mumbai,2024-02-09,2026-03-12,4,115.92,26.72,Toys,store,49,0,0,8.5,0,card,high,32
CUST-02810,27,Female,United States,Seattle,2022-06-09,2026-03-07,7,335.44,50.91,Beauty,mobile,77,2,0,6.0,0,wallet,med,37
CUST-02811,44,Female,United States,Austin,2025-12-02,2025-12-24,3,75.43,28.53,Sports,mobile,9,2,0,9.9,0,card,low,110
CUST-02812,32,Female,Germany,Berlin,2024-01-14,2026-02-19,9,236.15,36.98,Electronics,mobile,42,2,0,8.9,2,card,high,53
CUST-02813,28,Female,France,Marseille,2024-09-04,2026-02-20,14,325.54,27.37,Home,mobile,105,0,1,4.9,0,card,low,52
CUST-02814,68,Male,Singapore,Singapore,2026-01-22,2026-02-09,1,21.4,25.7,Grocery,web,0,1,0,7.6,1,card,low,63
CUST-02815,28,Female,India,Delhi,2023-01-05,2025-12-13,6,37.55,8.91,Beauty,web,37,2,1,5.6,2,card,low,121
CUST-02816,22,Female,Brazil,Brasilia,2022-08-16,2026-04-08,10,258.4,24.47,Toys,mobile,87,0,0,7.7,0,card,low,5
CUST-02817,53,Female,United Kingdom,Birmingham,2025-07-10,2026-03-28,5,88.43,21.27,Toys,web,42,0,0,5.2,1,card,med,16
CUST-02818,63,Male,Germany,Munich,2023-03-24,2026-01-15,16,599.72,37.1,Toys,web,137,3,0,8.8,0,card,low,88
CUST-02819,24,Female,Singapore,Singapore,2023-06-16,2026-02-17,6,116.34,28.07,Sports,store,51,2,0,8.9,0,paypal,high,55
CUST-02820,54,Female,United Kingdom,Birmingham,2023-06-10,2025-12-13,4,148.67,32.09,Grocery,mobile,57,4,1,6.5,0,cash_on_delivery,low,121
CUST-02821,46,Female,India,Hyderabad,2024-05-25,2026-04-01,7,351.22,45.07,Sports,web,76,0,0,7.4,0,wallet,low,12
CUST-02822,61,Male,Germany,Hamburg,2024-12-12,2026-02-11,6,49.91,9.46,Home,web,45,2,0,5.4,1,wallet,med,61
CUST-02823,24,Male,United States,Chicago,2025-12-03,2026-01-26,4,161.89,28.71,Grocery,mobile,29,2,1,6.4,0,card,low,77
CUST-02824,68,Female,France,Toulouse,2026-01-24,2026-03-03,3,50.99,17.34,Beauty,mobile,24,0,0,6.9,1,cash_on_delivery,low,41
CUST-02825,50,Female,United States,Chicago,2025-07-04,2026-01-19,6,103.76,16.72,Grocery,web,67,0,0,5.0,0,bank_transfer,low,84
CUST-02826,61,Female,United States,Austin,2024-02-19,2026-01-14,3,52.3,25.76,Beauty,mobile,21,1,0,9.5,0,cash_on_delivery,low,89
CUST-02827,36,Male,United States,Austin,2025-08-25,2026-02-23,2,44.97,27.34,Home,store,11,1,0,7.4,0,card,med,49
CUST-02828,67,Male,United States,Seattle,2023-07-07,2026-02-25,12,375.33,36.8,Home,web,120,1,0,8.9,0,bank_transfer,low,47
CUST-02829,50,Female,United Kingdom,Leeds,2023-10-10,2026-01-08,12,480.74,32.95,Grocery,mobile,108,4,0,6.9,0,paypal,med,95
CUST-02830,24,Female,Japan,Osaka,2024-11-07,2026-02-12,3,71.26,18.67,Beauty,web,33,2,0,6.2,2,card,med,60
CUST-02831,65,Male,United Kingdom,London,2025-11-10,2026-01-30,4,85.95,24.78,Sports,store,34,2,1,7.3,0,cash_on_delivery,med,73
CUST-02832,59,Male,Brazil,Brasilia,2024-03-05,2026-02-12,7,377.62,51.7,Grocery,web,80,2,1,8.5,0,card,med,60
CUST-02833,33,Female,France,Paris,2022-12-24,2026-02-14,13,977.46,60.69,Toys,web,169,1,0,6.2,0,card,low,58
CUST-02834,46,Female,United States,Seattle,2024-08-28,2026-02-25,10,200.67,21.85,Grocery,web,95,1,0,7.5,0,card,high,47
CUST-02835,38,Female,United States,New York,2023-01-16,2026-01-26,12,254.86,30.61,Beauty,web,108,1,0,6.3,0,paypal,low,77
CUST-02836,46,Male,Japan,Fukuoka,2025-01-29,2026-03-17,5,108.04,18.09,Home,mobile,61,1,1,4.2,0,card,med,27
CUST-02837,68,Male,France,Marseille,2025-11-20,2026-04-01,4,207.34,46.61,Fashion,web,37,0,0,6.7,0,card,low,12
CUST-02838,64,Male,Japan,Osaka,2023-08-28,2026-02-20,9,743.16,76.78,Sports,mobile,96,1,0,7.3,0,card,med,52
CUST-02839,29,Male,Canada,Toronto,2022-09-21,2025-12-12,14,378.74,21.28,Electronics,mobile,112,1,0,7.2,0,card,med,122
CUST-02840,68,Female,India,Hyderabad,2022-09-28,2026-02-12,15,970.08,49.84,Grocery,web,211,2,0,6.8,0,bank_transfer,low,60
CUST-02841,40,Female,India,Bengaluru,2022-06-12,2026-03-01,7,308.4,37.72,Sports,web,66,1,0,7.3,0,card,med,43
CUST-02842,54,Female,Singapore,Singapore,2025-10-11,2026-03-05,2,40.63,27.22,Sports,web,0,2,0,6.3,1,card,low,39
CUST-02843,57,Male,United States,New York,2026-01-11,2026-03-07,3,40.69,19.8,Beauty,mobile,61,2,0,7.9,0,bank_transfer,med,37
CUST-02844,43,Male,Singapore,Singapore,2023-12-21,2026-04-11,14,1262.27,82.6,Grocery,web,188,0,0,6.5,0,card,med,2
CUST-02845,41,Female,United Kingdom,Leeds,2022-06-25,2025-12-23,7,294.88,41.44,Toys,mobile,53,2,0,8.3,1,card,low,111
CUST-02846,41,Female,Brazil,Brasilia,2022-04-17,2026-03-09,8,345.37,41.68,Toys,mobile,59,0,1,5.2,0,bank_transfer,med,35
CUST-02847,62,Male,Germany,Berlin,2025-02-08,2026-02-19,6,225.42,24.62,Grocery,store,57,0,0,7.3,1,wallet,med,53
CUST-02848,38,Male,France,Lyon,2024-09-24,2026-03-02,7,265.69,30.17,Grocery,store,75,0,0,7.8,0,bank_transfer,low,42
CUST-02849,32,Male,United Kingdom,Birmingham,2023-08-07,2026-03-14,10,149.56,15.66,Home,web,83,0,0,8.9,1,paypal,med,30
CUST-02850,36,Female,Brazil,Rio de Janeiro,2022-08-16,2025-12-19,14,481.53,41.35,Grocery,mobile,137,4,0,6.4,1,card,low,115
CUST-02851,28,Male,Canada,Vancouver,2025-07-08,2026-03-23,2,58.29,24.8,Toys,mobile,0,0,0,8.8,0,paypal,low,21
CUST-02852,38,Male,Germany,Munich,2022-05-19,2026-01-25,12,249.17,18.5,Grocery,mobile,75,6,0,7.8,0,wallet,low,78
CUST-02853,23,Male,France,Paris,2023-01-01,2026-03-30,12,194.14,17.07,Grocery,web,88,2,0,9.6,2,card,high,14
CUST-02854,22,Male,India,Bengaluru,2025-12-07,2026-02-25,2,87.66,86.86,Sports,web,37,1,0,5.1,0,card,low,47
CUST-02855,55,Male,Germany,Cologne,2022-11-27,2025-12-29,11,205.02,23.68,Electronics,web,76,0,0,7.5,0,card,med,105
CUST-02856,22,Male,Australia,Sydney,2023-09-09,2026-03-08,10,394.97,31.96,Toys,web,58,2,0,7.1,0,card,med,36
CUST-02857,47,Male,Germany,Cologne,2022-05-15,2026-01-29,14,160.29,15.82,Home,mobile,110,2,1,7.4,0,card,med,74
CUST-02858,58,Female,Australia,Sydney,2025-05-19,2026-03-09,1,28.74,24.87,Sports,mobile,0,1,0,8.4,3,paypal,med,35
CUST-02859,55,Female,Australia,Perth,2022-04-25,2026-03-03,8,141.63,15.84,Sports,mobile,52,2,0,9.1,0,card,low,41
CUST-02860,41,Male,India,Mumbai,2026-01-05,2026-01-17,3,81.27,34.71,Grocery,mobile,37,3,0,7.6,2,paypal,low,86
CUST-02861,28,Male,Brazil,Brasilia,2025-11-26,2026-01-28,4,90.04,17.97,Electronics,mobile,43,3,0,4.9,0,paypal,med,75
CUST-02862,66,Female,Germany,Cologne,2024-06-12,2025-12-11,10,380.15,38.78,Electronics,web,66,5,0,6.6,0,card,med,123
CUST-02863,61,Female,United States,San Francisco,2023-08-17,2026-03-08,7,88.5,13.12,Home,web,63,3,0,10.0,1,card,low,36
CUST-02864,49,Male,Australia,Brisbane,2025-07-19,2026-02-06,3,49.72,22.09,Beauty,web,43,4,0,5.8,0,card,low,66
CUST-02865,22,Male,United States,San Francisco,2025-02-17,2026-02-17,7,482.7,49.85,Beauty,web,91,0,0,7.4,0,paypal,low,55
CUST-02866,19,Male,United States,Chicago,2024-09-03,2026-02-05,9,390.97,58.52,Fashion,mobile,82,3,0,8.2,0,wallet,low,67
CUST-02867,34,Female,India,Hyderabad,2025-09-16,2026-01-03,4,87.15,29.44,Toys,mobile,38,0,1,8.5,1,paypal,low,100
CUST-02868,26,Male,United Kingdom,Leeds,2025-07-06,2026-03-13,5,109.1,21.06,Grocery,web,28,1,0,6.3,0,bank_transfer,high,31
CUST-02869,62,Male,Germany,Hamburg,2025-08-14,2026-02-08,1,20.69,26.43,Toys,mobile,24,1,0,9.2,1,paypal,high,64
CUST-02870,28,Female,Singapore,Singapore,2022-06-19,2025-12-20,13,1611.47,73.92,Home,mobile,230,2,0,8.9,0,card,low,114
CUST-02871,32,Female,United States,San Francisco,2022-07-14,2026-02-17,15,281.17,24.0,Electronics,web,107,0,0,7.8,0,cash_on_delivery,med,55
CUST-02872,68,Non-binary,United States,New York,2023-09-28,2026-01-18,7,250.97,29.4,Grocery,mobile,74,1,0,5.9,0,card,low,85
CUST-02873,60,Female,United States,Austin,2023-07-11,2026-04-04,12,305.07,16.86,Grocery,web,112,2,0,6.4,0,card,med,9
CUST-02874,29,Male,United States,New York,2025-08-30,2026-02-16,3,77.64,21.64,Electronics,web,21,1,0,6.2,1,card,low,56
CUST-02875,37,Male,India,Delhi,2026-01-01,2026-03-06,1,27.34,33.02,Fashion,store,0,0,0,6.8,0,paypal,med,38
CUST-02876,44,Male,India,Hyderabad,2024-09-21,2026-01-29,7,308.7,40.47,Beauty,mobile,69,5,0,9.1,0,card,med,74
CUST-02877,52,Female,France,Paris,2022-05-07,2026-02-08,16,696.59,31.02,Toys,mobile,106,2,0,7.5,0,card,med,64
CUST-02878,66,Male,United States,Seattle,2024-04-30,2026-03-17,8,234.63,42.66,Electronics,web,91,1,0,8.0,1,wallet,low,27
CUST-02879,63,Female,Germany,Hamburg,2023-01-14,2026-03-28,13,295.25,17.26,Sports,web,111,0,0,7.4,1,card,med,16
CUST-02880,68,Male,United States,New York,2024-10-02,2025-11-03,5,101.18,17.9,Toys,mobile,35,1,1,9.3,0,paypal,low,161
CUST-02881,20,Female,Australia,Brisbane,2024-12-27,2026-02-04,4,248.39,38.71,Fashion,web,59,2,1,4.9,0,bank_transfer,med,68
CUST-02882,30,Male,France,Paris,2023-01-08,2026-02-05,11,247.86,20.24,Toys,web,69,0,0,1.8,0,paypal,high,67
CUST-02883,47,Male,United States,Chicago,2024-05-10,2026-03-13,5,89.88,17.31,Toys,mobile,55,2,0,7.1,0,wallet,low,31
CUST-02884,20,Female,Brazil,Rio de Janeiro,2023-05-03,2026-03-02,8,305.28,32.16,Beauty,store,76,2,0,7.1,0,cash_on_delivery,low,42
CUST-02885,36,Female,India,Delhi,2023-05-10,2025-12-19,15,309.64,28.14,Electronics,web,119,2,0,7.1,0,cash_on_delivery,med,115
CUST-02886,25,Male,Canada,Vancouver,2023-05-10,2026-02-16,11,241.8,26.95,Grocery,mobile,79,1,0,6.1,0,cash_on_delivery,low,56
CUST-02887,66,Female,Australia,Sydney,2023-07-22,2025-12-16,10,562.72,55.3,Fashion,web,101,3,0,5.3,0,paypal,med,118
CUST-02888,21,Female,France,Lyon,2023-01-12,2026-02-04,12,662.68,62.95,Home,web,133,1,0,7.0,0,card,med,68
CUST-02889,25,Female,United States,Chicago,2024-05-21,2026-01-02,7,250.54,41.7,Electronics,mobile,48,3,0,6.6,1,card,med,101
CUST-02890,28,Male,United States,Seattle,2025-01-05,2026-04-05,4,218.71,32.85,Home,web,23,4,0,7.4,1,bank_transfer,med,8
CUST-02891,25,Male,Australia,Sydney,2024-03-12,2026-03-15,8,684.4,54.63,Home,mobile,119,1,0,8.1,1,paypal,low,29
CUST-02892,47,Female,Japan,Osaka,2024-12-05,2026-02-17,4,66.79,31.52,Home,mobile,37,3,0,8.8,0,card,low,55
CUST-02893,36,Non-binary,France,Toulouse,2026-01-12,2026-02-28,3,75.2,24.82,Fashion,web,9,1,0,8.3,0,cash_on_delivery,med,44
CUST-02894,65,Female,France,Lyon,2024-10-13,2026-01-29,4,61.83,20.82,Electronics,mobile,30,1,0,7.1,0,paypal,med,74
CUST-02895,31,Female,Australia,Sydney,2024-03-29,2026-03-28,9,247.75,20.65,Toys,web,74,0,0,7.8,0,card,low,16
CUST-02896,45,Female,United Kingdom,Leeds,2024-02-29,2026-03-28,8,347.72,41.11,Grocery,mobile,65,1,0,5.5,0,bank_transfer,med,16
CUST-02897,52,Female,United States,Austin,2024-11-13,2026-01-30,5,99.34,13.78,Beauty,mobile,41,2,0,5.9,0,card,med,73
CUST-02898,50,Female,United Kingdom,Birmingham,2023-05-12,2026-01-04,8,144.93,22.47,Home,mobile,59,1,0,9.5,0,card,low,99
CUST-02899,59,Male,Japan,Osaka,2025-01-31,2026-03-03,5,98.72,25.04,Grocery,web,51,1,0,8.6,0,paypal,low,41
CUST-02900,28,Female,India,Delhi,2023-08-31,2025-12-09,11,138.65,13.31,Grocery,mobile,83,3,0,5.1,1,card,high,125
CUST-02901,44,Male,Japan,Osaka,2025-02-22,2025-11-20,3,58.67,22.7,Home,mobile,14,2,0,6.2,1,wallet,med,144
CUST-02902,59,Female,United States,Chicago,2022-05-04,2026-02-21,8,220.8,28.24,Home,mobile,57,1,0,9.7,0,card,med,51
CUST-02903,62,Female,Germany,Munich,2023-08-30,2026-03-04,5,313.57,46.61,Fashion,mobile,61,0,0,6.1,0,paypal,low,40
CUST-02904,50,Female,France,Marseille,2024-01-08,2026-03-10,10,242.36,21.56,Electronics,mobile,52,2,0,4.5,0,card,med,34
CUST-02905,51,Male,United States,New York,2024-07-09,2026-03-15,5,121.85,26.25,Beauty,web,22,0,0,6.4,0,card,high,29
CUST-02906,62,Male,United States,New York,2023-03-29,2026-01-21,10,129.78,12.8,Toys,web,67,4,0,6.5,0,cash_on_delivery,high,82
CUST-02907,50,Female,India,Delhi,2024-07-14,2026-03-18,6,68.6,16.98,Grocery,mobile,39,1,0,8.7,0,paypal,low,26
CUST-02908,67,Female,Australia,Sydney,2023-01-21,2026-03-22,9,68.85,12.47,Beauty,web,74,0,0,8.4,0,card,low,22
CUST-02909,24,Female,Australia,Perth,2025-07-30,2026-03-16,2,113.88,42.06,Sports,store,0,0,1,6.5,3,bank_transfer,med,28
CUST-02910,36,Male,Canada,Calgary,2022-12-28,2026-02-21,13,272.23,25.33,Toys,mobile,93,1,1,7.1,0,cash_on_delivery,low,51
CUST-02911,23,Female,Germany,Munich,2022-06-08,2026-02-18,8,371.26,32.43,Beauty,web,77,2,0,7.6,0,paypal,low,54
CUST-02912,22,Male,United States,San Francisco,2025-04-02,2026-01-24,7,222.2,34.27,Grocery,mobile,54,1,1,8.2,0,card,med,79
CUST-02913,42,Female,United States,Austin,2025-04-28,2026-02-24,9,393.14,42.24,Fashion,store,74,0,0,6.7,1,card,low,48
CUST-02914,29,Female,Germany,Berlin,2022-06-18,2026-03-29,10,821.67,66.76,Sports,web,116,2,0,7.6,2,paypal,med,15
CUST-02915,39,Male,Canada,Calgary,2024-08-11,2026-03-05,7,255.64,28.82,Beauty,web,66,0,0,9.2,3,bank_transfer,low,39
CUST-02916,40,Female,Singapore,Singapore,2023-06-24,2026-02-20,8,149.94,21.31,Electronics,mobile,55,3,1,7.0,0,wallet,low,52
CUST-02917,50,Female,Germany,Berlin,2025-06-16,2026-03-12,7,264.18,37.08,Sports,web,57,1,0,7.4,2,card,med,32
CUST-02918,67,Male,United States,Austin,2024-07-11,2026-02-08,3,234.18,78.41,Fashion,web,19,3,0,8.1,0,bank_transfer,med,64
CUST-02919,62,Female,United States,New York,2023-06-13,2026-04-08,13,281.2,19.68,Electronics,web,134,2,0,6.4,1,paypal,high,5
CUST-02920,37,Female,India,Hyderabad,2022-09-12,2026-02-24,8,172.35,20.53,Home,mobile,63,0,0,6.0,1,card,low,48
CUST-02921,34,Female,United States,New York,2024-06-29,2025-12-22,1,7.15,8.58,Sports,mobile,30,3,0,7.8,0,card,med,112
CUST-02922,58,Male,United States,Austin,2025-11-27,2026-01-06,3,33.26,10.68,Electronics,mobile,16,5,0,8.0,0,bank_transfer,med,97
CUST-02923,24,Male,United Kingdom,Leeds,2024-07-31,2026-02-15,8,263.62,47.51,Toys,web,70,4,1,7.1,0,card,high,57
CUST-02924,46,Female,Canada,Vancouver,2023-09-07,2026-02-18,8,217.39,27.15,Fashion,web,73,0,0,6.3,0,paypal,low,54
CUST-02925,39,Male,France,Paris,2022-10-10,2026-02-02,11,183.87,16.23,Fashion,store,78,3,0,6.5,0,card,med,70
CUST-02926,27,Male,Germany,Berlin,2022-12-08,2026-03-21,5,115.03,29.4,Electronics,mobile,41,1,0,7.6,0,wallet,low,23
CUST-02927,50,Male,United States,Chicago,2023-03-24,2026-01-11,14,1055.02,80.86,Fashion,web,171,0,0,5.6,0,paypal,high,92
CUST-02928,34,Male,India,Bengaluru,2025-07-21,2025-12-11,5,129.35,29.41,Fashion,mobile,37,3,0,8.7,0,bank_transfer,low,123
CUST-02929,27,Male,United Kingdom,Manchester,2024-03-01,2026-02-25,7,396.47,64.09,Beauty,mobile,72,0,0,9.4,0,card,med,47
CUST-02930,51,Male,France,Marseille,2023-12-12,2026-02-15,4,85.87,17.76,Toys,mobile,46,2,0,5.1,0,card,med,57
CUST-02931,27,Female,United States,San Francisco,2024-05-13,2026-01-23,7,445.05,56.64,Grocery,web,63,2,0,8.0,1,bank_transfer,low,80
CUST-02932,52,Female,France,Toulouse,2022-08-03,2026-03-14,11,319.03,22.81,Toys,mobile,117,0,0,8.3,0,wallet,low,30
CUST-02933,26,Male,Canada,Montreal,2022-06-11,2025-12-08,13,453.84,20.76,Beauty,web,123,1,0,8.4,0,card,low,126
CUST-02934,40,Female,Germany,Berlin,2025-05-18,2025-11-05,4,101.23,19.24,Electronics,store,27,1,0,4.9,1,bank_transfer,low,159
CUST-02935,60,Male,Canada,Calgary,2022-06-16,2026-01-29,14,241.97,25.38,Fashion,mobile,117,1,0,6.7,1,card,low,74
CUST-02936,29,Female,Singapore,Singapore,2022-11-20,2025-12-02,15,579.91,45.55,Home,store,149,0,1,6.4,0,card,low,132
CUST-02937,57,Male,United States,Seattle,2023-06-11,2026-03-24,6,182.95,21.8,Grocery,web,55,2,0,6.9,2,card,med,20
CUST-02938,55,Female,Japan,Tokyo,2024-09-15,2026-02-09,6,238.19,43.82,Fashion,web,53,2,1,5.5,2,card,med,63
CUST-02939,64,Male,Japan,Osaka,2023-03-23,2026-04-04,14,244.6,19.61,Beauty,mobile,79,0,0,9.6,0,paypal,med,9
CUST-02940,26,Female,United Kingdom,Manchester,2023-11-27,2026-03-05,6,184.55,28.29,Toys,web,40,3,1,7.8,1,paypal,low,39
CUST-02941,55,Female,Canada,Vancouver,2022-09-06,2026-03-04,9,178.74,21.32,Grocery,web,69,0,0,5.8,0,wallet,med,40
CUST-02942,66,Male,United Kingdom,Manchester,2023-06-01,2026-03-11,18,1688.83,61.2,Beauty,mobile,250,2,0,6.4,0,card,med,33
CUST-02943,57,Male,Singapore,Singapore,2022-06-05,2026-03-23,20,608.17,31.66,Fashion,web,169,0,0,9.2,0,paypal,high,21
CUST-02944,27,Male,France,Toulouse,2024-07-23,2026-01-29,5,304.86,33.36,Home,web,60,0,1,7.1,0,cash_on_delivery,low,74
CUST-02945,60,Non-binary,Germany,Hamburg,2025-11-17,2026-03-16,2,41.53,23.88,Toys,mobile,11,2,0,9.0,0,card,med,28
CUST-02946,23,Female,United States,Seattle,2024-04-10,2026-01-29,5,88.37,20.83,Beauty,web,46,1,0,8.1,0,bank_transfer,med,74
CUST-02947,48,Male,Brazil,Rio de Janeiro,2022-04-18,2026-02-22,4,55.88,17.21,Fashion,mobile,61,1,1,5.3,0,paypal,med,50
CUST-02948,43,Female,United States,Austin,2023-08-21,2026-02-07,10,437.16,53.22,Home,mobile,97,1,0,5.8,0,cash_on_delivery,low,65
CUST-02949,45,Male,United States,New York,2023-06-13,2026-03-09,11,172.59,13.09,Toys,mobile,78,1,1,5.6,0,cash_on_delivery,med,35
CUST-02950,45,Female,Canada,Vancouver,2023-10-02,2026-02-22,6,106.94,24.94,Home,web,44,1,0,7.9,1,paypal,low,50
CUST-02951,19,Female,Germany,Hamburg,2023-11-18,2025-10-18,11,373.72,43.67,Electronics,web,108,5,1,9.9,0,cash_on_delivery,low,177
CUST-02952,44,Male,Japan,Tokyo,2025-12-17,2026-02-08,2,31.46,13.81,Grocery,store,14,0,0,7.4,0,card,low,64
CUST-02953,66,Male,India,Hyderabad,2024-08-01,2025-12-08,6,94.79,27.18,Fashion,mobile,55,5,1,7.0,2,card,high,126
CUST-02954,40,Female,United States,San Francisco,2025-11-11,2025-12-12,1,12.66,18.3,Sports,web,21,3,0,8.0,1,card,med,122
CUST-02955,32,Male,United Kingdom,London,2024-11-18,2026-03-27,6,175.97,29.71,Electronics,web,77,1,0,7.1,0,card,low,17
CUST-02956,69,Male,India,Hyderabad,2023-05-20,2025-12-13,9,271.23,27.21,Beauty,web,82,1,0,6.7,0,card,low,121
CUST-02957,23,Female,Germany,Berlin,2023-01-19,2026-02-22,16,144.39,9.82,Grocery,mobile,109,3,1,7.5,0,cash_on_delivery,med,50
CUST-02958,43,Male,United States,San Francisco,2025-04-29,2026-03-04,4,149.08,33.42,Electronics,mobile,41,1,0,8.3,1,cash_on_delivery,high,40
CUST-02959,44,Female,United Kingdom,London,2023-08-22,2026-03-21,9,126.0,17.36,Sports,mobile,64,1,0,6.5,0,card,med,23
